Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,PERSONS
2017(a),Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018(e),Belconnen,"1,421","1,323","1,357","1,424","1,350","1,376","1,335","1,265","1,343","1,243","1,183","1,125","1,118","1,045",999,993,"1,020","1,018","1,190","1,380","1,576","1,646","1,726","1,804","1,800","1,713","1,631","1,719","1,609","1,542","1,468","1,549","1,649","1,642","1,672","1,569","1,651","1,583","1,565","1,461","1,363","1,370","1,357","1,377","1,377","1,328","1,303","1,322","1,201","1,137","1,091","1,026","1,046","1,010","1,008",948,997,999,982,"1,002",982,956,860,923,917,927,869,933,852,916,907,885,691,688,614,544,498,444,428,392,357,351,285,283,250,"1,290","98,371"
2018(e),Canberra East,8,13,14,20,10,15,10,6,6,9,7,10,3,8,3,5,13,7,18,11,23,29,16,24,20,23,23,30,35,32,44,30,28,35,37,30,28,24,31,17,14,26,22,35,24,19,16,19,25,25,28,22,28,20,29,37,21,19,22,27,13,19,25,21,20,25,23,16,14,12,14,14,17,9,17,14,8,12,6,8,2,1,3,1,3,20,"1,568"
2018(e),Gungahlin,"1,475","1,436","1,486","1,414","1,414","1,397","1,324","1,309","1,218","1,160","1,138","1,087","1,066",956,947,910,907,841,860,902,949,"1,039","1,053","1,175","1,289","1,249","1,237","1,362","1,411","1,470","1,517","1,492","1,595","1,643","1,647","1,638","1,535","1,475","1,448","1,381","1,291","1,268","1,221","1,193","1,176","1,206","1,171","1,144","1,047",960,839,795,816,764,761,741,709,647,613,574,537,559,525,466,462,491,417,427,439,351,398,431,313,278,270,230,223,180,171,137,144,118,112,80,62,349,"77,954"
2018(e),North Canberra,487,518,496,445,466,446,463,472,462,465,450,464,445,412,396,388,380,457,933,"1,411","1,641","1,729","1,706","1,695","1,677","1,549","1,388","1,268","1,289","1,263","1,222","1,102","1,069","1,004",927,874,887,806,732,748,675,673,614,675,622,581,611,708,650,600,582,593,553,524,527,524,523,531,520,471,416,448,465,380,391,381,354,330,349,326,294,308,259,264,249,225,228,208,167,192,179,188,178,149,129,"1,008","54,855"
2018(e),South Canberra,304,270,296,318,294,321,326,306,300,299,319,305,363,363,338,356,346,382,384,324,311,282,313,371,473,534,561,637,639,632,577,527,538,509,513,511,507,477,446,400,390,332,367,393,414,418,451,458,457,462,412,404,436,416,428,397,442,430,439,409,426,361,387,339,323,322,324,291,292,310,329,334,269,218,188,174,182,169,165,150,138,119,122,115,103,879,"31,656"
2018(e),Tuggeranong,"1,162","1,162","1,219","1,245","1,215","1,235","1,231","1,184","1,204","1,119","1,085","1,137","1,141","1,012","1,029","1,023","1,051","1,167","1,210","1,168","1,159","1,245","1,281","1,206","1,192","1,117","1,042","1,142","1,173","1,204","1,122","1,133","1,190","1,192","1,272","1,232","1,256","1,225","1,149","1,184","1,099","1,132","1,104","1,135","1,204","1,228","1,281","1,275","1,239","1,225","1,217","1,153","1,220","1,283","1,333","1,351","1,328","1,257","1,190","1,181","1,202","1,124","1,116","1,030",956,968,953,858,830,820,750,751,621,464,464,418,373,366,350,330,271,258,235,202,206,"1,040","88,109"
2018(e),Weston Creek,412,311,339,356,326,347,355,331,348,333,316,280,291,265,260,270,228,235,227,241,251,198,197,199,195,207,208,224,251,268,276,289,312,338,381,354,366,368,324,335,346,365,384,336,319,360,358,357,326,328,307,273,266,225,272,259,263,251,273,258,242,225,212,194,215,191,236,235,239,254,270,275,257,228,220,190,204,157,152,128,150,126,118,122,107,572,"23,257"
2018(e),Woden,482,421,451,438,460,468,477,528,554,518,503,447,433,427,400,394,406,444,442,417,466,419,399,435,478,471,473,490,497,505,507,574,558,568,597,500,514,513,514,550,490,539,489,509,540,555,572,580,506,517,493,490,528,463,482,466,518,518,437,417,393,368,341,343,337,343,333,319,336,338,349,355,321,289,295,285,342,263,266,256,250,225,199,198,167,"1,108","37,866"
2018(e),Molonglo,155,134,114,120,107,108,101,87,88,83,76,66,69,58,51,49,43,54,48,55,57,78,91,114,137,150,164,198,148,175,172,164,161,152,154,162,138,137,128,117,96,98,78,83,74,59,66,62,66,54,43,43,48,45,42,24,45,37,33,30,36,31,29,26,28,32,28,26,25,26,17,28,17,23,13,17,17,8,5,8,10,8,6,6,6,16,"6,082"
2018(e),Urriarra-Namadgi,15,10,3,12,11,9,9,12,11,7,13,14,8,8,0,7,12,7,11,12,5,7,4,3,11,13,12,4,8,6,22,8,9,9,21,12,6,9,15,12,16,19,13,13,6,7,15,7,12,7,4,4,5,7,7,5,12,6,5,6,7,7,2,5,7,4,5,0,0,3,1,3,0,0,3,0,0,3,0,0,1,1,0,0,1,2,603
2018(e),Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Belconnen,"1,449","1,401","1,340","1,392","1,409","1,373","1,353","1,328","1,316","1,329","1,251","1,170","1,139","1,146","1,045","1,025","1,035","1,072","1,191","1,421","1,563","1,700","1,751","1,767","1,811","1,764","1,756","1,668","1,701","1,614","1,555","1,552","1,584","1,695","1,670","1,671","1,626","1,667","1,570","1,559","1,464","1,360","1,389","1,379","1,370","1,396","1,326","1,331","1,323","1,202","1,146","1,087","1,041","1,037",991,995,943,993,996,"1,000",986,955,951,855,898,914,924,863,918,855,889,872,870,681,670,600,539,497,427,418,368,342,330,275,270,"1,379","100,743"
2019,Canberra East,7,11,15,15,18,14,11,10,8,9,8,11,7,4,7,5,10,9,9,21,17,29,15,25,19,21,23,25,34,35,39,32,33,32,32,31,32,25,23,27,10,26,21,29,29,22,17,13,22,22,24,28,22,24,23,25,34,16,23,28,19,14,21,22,28,21,18,24,16,14,12,11,14,17,11,13,14,7,11,6,3,2,1,3,1,21,"1,557"
2019,Gungahlin,"1,481","1,482","1,458","1,399","1,445","1,371","1,360","1,324","1,243","1,229","1,152","1,141","1,073","1,059",980,924,926,852,876,904,927,"1,013","1,106","1,164","1,219","1,308","1,294","1,315","1,420","1,465","1,528","1,520","1,544","1,602","1,624","1,673","1,537","1,501","1,485","1,430","1,389","1,253","1,258","1,214","1,168","1,178","1,202","1,131","1,132","1,053",924,835,766,818,747,760,717,665,639,588,581,567,523,535,482,462,466,423,436,404,384,406,426,326,273,282,225,218,180,178,141,136,121,106,80,404,"79,553"
2019,North Canberra,497,492,492,469,459,458,465,470,475,488,486,477,472,459,434,408,403,455,958,"1,377","1,549","1,682","1,750","1,717","1,715","1,660","1,494","1,297","1,313","1,274","1,241","1,136","1,064","1,003",937,902,879,860,794,728,744,682,680,638,679,607,591,647,729,668,609,600,595,545,530,531,504,544,525,507,464,430,445,465,382,382,382,343,329,352,322,295,302,263,266,253,226,214,209,164,188,185,180,164,143,974,"56,170"
2019,South Canberra,299,281,269,304,305,314,310,331,304,295,304,338,344,368,365,355,364,403,356,343,320,298,292,367,457,524,548,588,618,625,578,527,503,503,496,532,484,507,442,436,381,342,344,367,394,416,412,455,453,462,452,400,413,418,399,417,378,437,415,441,402,412,366,381,325,316,317,300,272,292,305,323,321,243,212,177,172,186,163,159,150,137,107,112,115,839,"31,499"
2019,Tuggeranong,"1,158","1,173","1,143","1,243","1,220","1,199","1,245","1,212","1,167","1,169","1,110","1,102","1,120","1,126",993,"1,036","1,022","1,078","1,160","1,174","1,123","1,189","1,261","1,220","1,176","1,175","1,074","1,045","1,155","1,188","1,167","1,135","1,119","1,199","1,203","1,253","1,265","1,242","1,198","1,154","1,178","1,102","1,110","1,084","1,152","1,190","1,228","1,271","1,274","1,224","1,234","1,199","1,144","1,234","1,270","1,321","1,320","1,285","1,233","1,158","1,156","1,161","1,101","1,080",988,914,947,910,842,817,785,737,727,601,460,441,408,355,359,331,324,264,253,239,189,"1,134","88,121"
2019,Weston Creek,416,392,329,342,337,343,350,358,343,347,325,308,285,268,263,257,261,221,252,226,239,219,197,193,193,210,214,210,231,271,270,292,300,328,362,387,373,364,351,339,334,375,376,360,350,318,347,350,352,313,330,293,257,251,236,266,252,264,256,260,238,235,217,206,184,204,195,238,223,235,253,263,275,245,220,218,185,200,143,147,122,135,117,113,113,592,"23,419"
2019,Woden,499,486,436,468,477,478,514,505,565,574,532,500,459,432,423,407,419,424,448,442,471,452,410,459,473,536,503,518,530,536,563,565,592,627,619,586,537,526,572,529,567,532,543,525,547,573,558,600,580,515,525,501,493,533,488,486,477,532,495,438,417,383,370,327,342,347,335,342,315,343,331,347,364,315,291,296,280,338,256,257,244,243,216,193,181,"1,108","39,379"
2019,Molonglo,186,174,146,151,142,135,130,116,111,108,98,85,88,81,66,63,56,66,60,67,65,86,108,130,153,174,190,216,177,202,206,200,194,187,189,206,176,175,164,150,131,119,103,103,95,77,82,77,86,73,58,56,54,56,44,32,50,47,41,37,42,39,33,32,32,34,33,28,29,26,19,29,29,29,16,20,17,12,5,9,11,9,8,6,7,17,"7,466"
2019,Urriarra-Namadgi,16,12,9,3,11,11,8,9,10,9,11,9,15,6,8,1,7,10,9,10,10,5,6,3,7,13,15,6,5,9,10,17,9,10,10,16,8,8,10,17,13,14,20,11,8,8,8,14,5,12,7,4,3,4,7,6,6,9,8,5,5,8,6,2,7,5,5,4,0,0,4,0,3,0,0,3,0,1,2,0,1,1,1,0,1,3,602
2019,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Belconnen,"1,478","1,426","1,408","1,369","1,376","1,426","1,349","1,337","1,372","1,299","1,332","1,233","1,180","1,162","1,135","1,068","1,071","1,089","1,221","1,410","1,593","1,677","1,792","1,788","1,778","1,766","1,795","1,771","1,650","1,690","1,614","1,628","1,598","1,637","1,709","1,673","1,711","1,639","1,646","1,570","1,545","1,441","1,380","1,410","1,365","1,381","1,382","1,344","1,331","1,314","1,201","1,147","1,096","1,030","1,011",973,990,934,987,"1,012",992,958,956,934,840,891,914,916,849,914,830,854,860,854,666,656,592,535,479,418,391,355,323,318,266,"1,463","102,763"
2020,Canberra East,7,11,13,15,14,22,9,11,11,10,7,10,8,8,3,9,9,7,10,15,23,24,16,24,19,20,21,27,30,34,41,27,35,35,29,26,33,29,25,22,18,21,21,27,24,29,18,14,16,19,21,24,27,18,26,20,24,28,20,29,19,20,15,17,28,28,14,20,23,17,14,11,11,14,20,7,14,14,7,10,4,3,2,1,4,21,"1,548"
2020,Gungahlin,"1,483","1,477","1,499","1,372","1,430","1,407","1,339","1,362","1,261","1,258","1,218","1,158","1,126","1,065","1,089",947,944,864,875,920,927,992,"1,077","1,198","1,198","1,243","1,343","1,362","1,364","1,461","1,524","1,533","1,569","1,558","1,590","1,650","1,571","1,509","1,524","1,462","1,433","1,356","1,236","1,256","1,182","1,178","1,177","1,165","1,119","1,131","1,012",912,803,772,802,745,732,667,660,610,595,606,528,534,539,480,436,475,437,405,433,392,400,438,321,288,279,217,221,184,177,126,138,114,103,465,"81,032"
2020,North Canberra,510,508,485,469,482,462,479,477,476,504,514,513,490,487,480,444,419,482,971,"1,419","1,536","1,614","1,722","1,771","1,742","1,704","1,600","1,396","1,339","1,310","1,268","1,161","1,096",999,953,905,912,865,856,790,733,754,694,699,653,656,620,628,675,751,688,631,610,591,551,539,518,528,545,521,502,482,430,446,467,380,384,368,341,332,350,321,287,303,263,268,256,215,212,204,158,198,184,168,151,965,"57,833"
2020,South Canberra,296,275,286,281,290,323,304,322,326,298,298,328,373,355,371,380,362,421,375,322,325,299,298,350,447,507,539,578,576,611,576,531,508,475,492,516,507,487,464,430,408,344,350,349,371,404,408,423,453,465,454,433,410,398,405,392,397,383,423,416,429,390,415,365,369,316,315,300,280,277,285,303,313,292,241,202,176,180,177,159,158,147,129,98,110,819,"31,436"
2020,Tuggeranong,"1,149","1,164","1,148","1,166","1,215","1,201","1,203","1,219","1,187","1,131","1,160","1,126","1,087","1,114","1,102","1,003","1,034","1,048","1,077","1,119","1,122","1,150","1,214","1,197","1,179","1,157","1,129","1,077","1,077","1,176","1,155","1,177","1,119","1,133","1,208","1,195","1,290","1,246","1,211","1,202","1,155","1,175","1,087","1,089","1,099","1,141","1,192","1,220","1,269","1,263","1,232","1,221","1,187","1,157","1,226","1,263","1,284","1,279","1,257","1,197","1,134","1,114","1,142","1,067","1,036",944,891,907,889,832,782,769,703,706,583,443,431,392,349,342,324,315,252,256,221,"1,201","88,085"
2020,Weston Creek,412,399,400,332,328,349,342,355,369,342,336,317,310,263,267,262,248,250,236,242,230,212,213,194,188,209,222,219,220,259,272,285,304,318,356,371,398,367,349,366,340,365,384,351,373,349,314,342,345,340,317,317,281,241,259,233,255,254,270,247,243,232,224,211,191,178,208,199,228,220,238,252,268,265,235,217,206,180,184,136,145,111,127,112,110,613,"23,624"
2020,Woden,512,494,483,441,503,487,519,529,544,576,581,519,506,447,428,432,427,437,434,445,498,458,435,459,490,529,548,544,542,547,575,601,567,641,654,583,608,541,574,571,550,599,529,565,558,570,569,577,591,580,519,530,501,493,554,480,494,492,506,495,426,404,379,353,325,352,342,335,335,316,333,322,356,356,318,288,290,271,326,244,247,234,231,207,176,"1,110","40,337"
2020,Molonglo,228,223,198,192,185,175,166,154,145,135,132,113,116,105,92,85,73,82,74,84,82,97,128,157,178,201,230,250,209,242,250,253,244,232,240,258,233,221,209,200,174,157,135,137,124,102,104,95,103,101,77,74,70,63,56,37,61,50,50,47,49,47,41,38,43,39,35,32,32,28,24,31,31,43,24,24,22,13,11,13,12,11,10,8,9,20,"9,374"
2020,Urriarra-Namadgi,15,12,11,9,3,12,10,7,8,9,13,7,11,13,6,8,1,6,12,10,8,8,5,5,7,9,18,8,6,5,15,7,15,9,11,10,12,9,7,13,18,11,16,16,7,8,8,7,12,6,12,5,3,2,5,6,6,5,10,6,4,6,6,5,4,5,6,4,4,0,1,3,0,3,0,0,3,1,0,2,1,1,1,1,1,4,603
2020,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Belconnen,"1,486","1,446","1,428","1,433","1,342","1,392","1,391","1,328","1,379","1,346","1,298","1,309","1,241","1,201","1,152","1,158","1,110","1,116","1,234","1,425","1,566","1,692","1,752","1,806","1,794","1,728","1,782","1,800","1,721","1,632","1,661","1,663","1,650","1,641","1,651","1,703","1,704","1,710","1,612","1,633","1,562","1,513","1,461","1,395","1,393","1,376","1,366","1,386","1,339","1,320","1,305","1,195","1,152","1,082","1,001",993,966,977,927,"1,009",997,966,951,935,911,838,886,905,897,842,883,797,839,837,835,649,645,589,513,469,392,372,337,313,299,"1,524","104,250"
2021,Canberra East,7,11,13,12,14,18,18,9,11,13,9,11,7,9,7,5,13,5,9,13,19,29,12,25,18,19,20,24,32,30,39,28,30,40,31,22,28,29,27,22,14,29,16,28,22,22,25,16,18,14,18,21,23,23,21,22,19,19,32,26,20,20,20,11,24,29,22,16,20,23,16,12,10,11,17,16,8,14,12,7,6,4,3,2,3,23,"1,531"
2021,Gungahlin,"1,475","1,471","1,493","1,402","1,396","1,390","1,366","1,341","1,288","1,270","1,235","1,214","1,140","1,108","1,096","1,051",968,884,883,917,940,988,"1,051","1,167","1,216","1,208","1,280","1,393","1,396","1,398","1,512","1,528","1,576","1,572","1,547","1,616","1,547","1,541","1,532","1,496","1,457","1,397","1,323","1,239","1,214","1,198","1,175","1,138","1,143","1,114","1,089",992,880,808,763,799,711,679,664,626,618,620,561,542,535,539,453,440,481,402,429,436,384,411,424,330,275,267,219,221,183,157,124,129,114,522,"82,121"
2021,North Canberra,516,518,498,467,478,484,484,483,487,502,530,543,525,507,510,485,447,492,"1,014","1,438","1,578","1,619","1,670","1,750","1,781","1,722","1,636","1,491","1,428","1,322","1,301","1,181","1,125","1,022",937,921,914,891,860,852,787,742,759,715,710,634,659,652,656,699,763,707,637,602,594,558,521,547,525,539,515,525,484,436,453,456,381,373,369,349,332,352,316,287,304,267,272,241,221,212,204,168,197,169,165,969,"59,433"
2021,South Canberra,292,272,280,295,265,305,308,312,316,316,303,324,362,379,352,387,386,414,382,332,310,302,298,350,424,497,522,575,565,571,560,525,509,470,462,512,486,507,447,449,403,362,351,350,354,378,395,415,425,462,456,436,440,396,385,397,373,396,373,425,405,412,398,409,348,357,313,298,277,290,275,280,292,284,287,230,198,182,173,170,156,155,132,112,101,798,"31,228"
2021,Tuggeranong,"1,138","1,147","1,133","1,168","1,142","1,197","1,205","1,176","1,197","1,152","1,125","1,173","1,113","1,084","1,091","1,100","1,009","1,063","1,047","1,049","1,079","1,146","1,176","1,160","1,156","1,153","1,102","1,125","1,107","1,101","1,140","1,166","1,145","1,135","1,140","1,193","1,229","1,268","1,204","1,207","1,201","1,152","1,149","1,061","1,103","1,084","1,148","1,187","1,219","1,256","1,277","1,224","1,210","1,197","1,155","1,223","1,232","1,242","1,252","1,220","1,173","1,088","1,094","1,106","1,021",994,925,852,888,875,794,770,733,695,686,563,439,417,380,329,331,317,304,257,228,"1,286","87,979"
2021,Weston Creek,414,393,400,384,315,342,347,346,364,365,328,325,316,288,262,265,254,242,262,229,240,205,206,199,189,202,217,225,228,251,261,286,296,322,343,365,385,389,349,363,362,372,378,355,365,363,339,314,337,332,344,301,297,261,251,253,225,257,255,257,230,236,224,220,201,183,183,210,189,223,223,236,259,253,257,232,208,198,168,175,133,134,105,123,108,631,"23,724"
2021,Woden,520,500,488,486,470,507,524,536,561,559,577,563,512,488,438,440,445,447,442,424,502,476,434,487,496,545,549,588,569,562,588,615,601,624,667,606,602,598,588,573,585,593,590,549,592,578,561,589,560,587,583,522,528,503,509,540,485,508,464,497,481,412,400,362,353,336,346,345,331,339,309,322,333,348,360,319,284,288,259,312,237,241,224,227,191,"1,112","41,193"
2021,Molonglo,302,304,274,272,253,236,229,209,199,189,178,162,161,149,127,126,104,111,104,109,106,122,159,199,230,249,285,316,280,304,326,337,333,314,315,345,317,309,284,275,247,215,197,185,174,140,142,128,135,134,113,106,100,87,66,55,74,68,60,63,66,59,54,49,56,52,44,36,43,34,32,39,39,50,45,34,30,20,12,21,14,13,13,10,12,26,"12,592"
2021,Urriarra-Namadgi,16,12,12,11,9,4,11,10,6,6,13,10,9,9,13,6,7,0,7,11,7,6,7,4,8,9,14,10,9,6,10,11,8,15,11,10,6,15,10,12,14,16,13,14,11,9,9,8,6,13,6,9,4,2,3,5,6,5,6,9,4,5,5,6,7,2,5,4,4,3,1,0,3,0,3,0,0,4,0,0,3,1,1,1,1,4,600
2021,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Belconnen,"1,512","1,469","1,455","1,459","1,419","1,360","1,367","1,382","1,377","1,363","1,349","1,283","1,319","1,262","1,192","1,173","1,202","1,151","1,261","1,427","1,576","1,675","1,774","1,775","1,814","1,757","1,761","1,808","1,768","1,715","1,632","1,715","1,699","1,710","1,674","1,672","1,742","1,715","1,686","1,613","1,634","1,542","1,535","1,473","1,381","1,401","1,365","1,380","1,378","1,327","1,308","1,299","1,199","1,141","1,048",989,988,953,964,946,"1,005",972,962,937,918,907,845,881,890,898,817,851,789,824,822,815,638,639,569,496,441,379,352,324,297,"1,611","106,196"
2022,Canberra East,4,11,13,12,11,18,14,18,10,13,12,11,7,8,8,9,10,8,8,13,18,26,15,21,19,19,20,22,28,33,37,26,31,33,33,24,24,25,28,23,14,25,23,22,22,22,18,21,19,15,13,19,20,21,27,20,21,13,23,38,17,21,21,17,18,25,23,23,15,21,21,15,12,10,14,14,17,8,14,11,4,6,4,3,2,24,"1,520"
2022,Gungahlin,"1,473","1,472","1,489","1,404","1,417","1,358","1,360","1,368","1,273","1,304","1,256","1,232","1,216","1,134","1,152","1,066","1,075",926,910,928,937,987,"1,037","1,137","1,178","1,207","1,246","1,324","1,422","1,418","1,445","1,530","1,579","1,567","1,570","1,569","1,534","1,536","1,588","1,517","1,504","1,433","1,374","1,339","1,213","1,240","1,198","1,144","1,132","1,141","1,082","1,067",968,877,808,763,763,661,680,638,641,638,575,580,537,536,514,452,448,444,427,426,422,392,399,424,319,266,268,222,221,166,160,118,128,571,"83,457"
2022,North Canberra,524,524,508,478,486,481,505,487,493,515,532,559,552,536,530,517,493,524,"1,053","1,498","1,609","1,668","1,688","1,720","1,782","1,767","1,653","1,536","1,520","1,406","1,308","1,212","1,148","1,059",959,908,930,890,884,859,841,792,746,774,727,678,643,692,678,680,717,779,715,630,607,595,539,547,552,522,535,536,522,489,443,444,456,370,373,377,350,337,347,320,288,312,275,260,241,217,210,208,167,182,161,986,"61,157"
2022,South Canberra,290,270,276,289,281,282,295,313,309,310,319,329,360,372,377,373,395,438,376,338,313,292,299,348,426,482,507,564,567,572,528,512,507,474,458,488,491,492,463,438,417,364,368,351,358,367,377,403,419,435,458,437,445,429,383,379,381,375,391,379,419,396,420,394,391,337,350,300,280,285,291,276,276,270,279,280,223,203,173,167,171,154,146,118,111,779,"31,219"
