Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,MALES
2017(a),Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2018(e),Belconnen,727 ,678 ,691 ,738 ,689 ,707 ,698 ,679 ,696 ,648 ,634 ,589 ,570 ,535 ,496 ,522 ,518 ,518 ,607 ,702 ,781 ,817 ,863 ,936 ,916 ,880 ,839 ,898 ,805 ,755 ,733 ,728 ,798 ,789 ,810 ,774 ,807 ,783 ,780 ,715 ,686 ,695 ,677 ,690 ,703 ,634 ,630 ,664 ,605 ,568 ,557 ,520 ,533 ,477 ,480 ,483 ,510 ,466 ,481 ,459 ,483 ,463 ,414 ,427 ,428 ,401 ,397 ,433 ,391 ,438 ,437 ,437 ,346 ,304 ,288 ,277 ,238 ,207 ,213 ,194 ,174 ,159 ,123 ,127 ,107 ,495 ,"48,771"
2018(e),Canberra East,4 ,8 ,8 ,6 ,2 ,10 ,6 ,5 ,2 ,2 ,4 ,3 ,1 ,4 ,0 ,0 ,8 ,6 ,13 ,10 ,16 ,24 ,13 ,20 ,18 ,20 ,20 ,22 ,26 ,24 ,34 ,25 ,18 ,27 ,31 ,21 ,21 ,22 ,23 ,14 ,9 ,19 ,19 ,30 ,17 ,16 ,13 ,13 ,20 ,16 ,21 ,14 ,23 ,11 ,25 ,20 ,18 ,12 ,21 ,17 ,9 ,11 ,15 ,11 ,16 ,16 ,10 ,10 ,13 ,3 ,10 ,7 ,10 ,5 ,15 ,7 ,4 ,6 ,3 ,3 ,1 ,1 ,3 ,0 ,2 ,7 ,"1,091"
2018(e),Gungahlin,757 ,753 ,785 ,724 ,743 ,717 ,695 ,683 ,637 ,580 ,588 ,569 ,548 ,498 ,507 ,469 ,459 ,449 ,436 ,463 ,482 ,522 ,533 ,583 ,625 ,613 ,606 ,664 ,693 ,747 ,743 ,727 ,768 ,787 ,810 ,829 ,747 ,745 ,717 ,710 ,647 ,621 ,622 ,594 ,583 ,583 ,576 ,582 ,520 ,468 ,436 ,402 ,393 ,369 ,371 ,363 ,347 ,316 ,310 ,283 ,258 ,257 ,243 ,216 ,220 ,238 ,194 ,192 ,194 ,148 ,193 ,211 ,150 ,135 ,125 ,107 ,105 ,79 ,76 ,64 ,67 ,60 ,57 ,41 ,29 ,160 ,"38,914"
2018(e),North Canberra,252 ,272 ,251 ,233 ,255 ,229 ,247 ,247 ,243 ,249 ,219 ,225 ,235 ,214 ,188 ,185 ,174 ,227 ,458 ,696 ,806 ,868 ,891 ,843 ,811 ,785 ,707 ,643 ,634 ,635 ,625 ,544 ,553 ,530 ,501 ,441 ,455 ,421 ,387 ,380 ,357 ,350 ,310 ,357 ,326 ,274 ,298 ,373 ,338 ,317 ,301 ,291 ,265 ,271 ,273 ,281 ,253 ,273 ,253 ,238 ,208 ,228 ,208 ,180 ,193 ,168 ,192 ,164 ,184 ,155 ,138 ,149 ,130 ,129 ,106 ,98 ,101 ,69 ,70 ,87 ,66 ,74 ,74 ,55 ,43 ,388 ,"27,416"
2018(e),South Canberra,157 ,140 ,168 ,165 ,152 ,167 ,160 ,151 ,146 ,150 ,170 ,145 ,177 ,179 ,168 ,181 ,184 ,196 ,204 ,161 ,179 ,157 ,166 ,175 ,204 ,239 ,253 ,291 ,305 ,322 ,271 ,251 ,260 ,267 ,264 ,253 ,259 ,237 ,212 ,200 ,196 ,174 ,187 ,203 ,196 ,196 ,217 ,244 ,239 ,217 ,218 ,209 ,196 ,198 ,211 ,204 ,196 ,225 ,222 ,202 ,178 ,173 ,188 ,158 ,150 ,165 ,152 ,128 ,139 ,162 ,157 ,165 ,120 ,127 ,97 ,89 ,95 ,77 ,73 ,69 ,59 ,51 ,42 ,63 ,43 ,290 ,"15,446"
2018(e),Tuggeranong,595 ,584 ,612 ,650 ,645 ,634 ,631 ,589 ,607 ,576 ,568 ,588 ,606 ,526 ,537 ,534 ,538 ,604 ,620 ,577 ,572 ,638 ,659 ,600 ,588 ,588 ,532 ,576 ,570 ,585 ,554 ,559 ,594 ,562 ,619 ,624 ,608 ,603 ,545 ,618 ,561 ,572 ,564 ,552 ,575 ,587 ,630 ,629 ,595 ,558 ,574 ,543 ,559 ,607 ,623 ,638 ,648 ,617 ,563 ,561 ,576 ,553 ,527 ,481 ,459 ,486 ,430 ,420 ,426 ,399 ,370 ,365 ,321 ,213 ,204 ,204 ,173 ,170 ,172 ,160 ,116 ,111 ,107 ,89 ,80 ,396 ,"43,380"
2018(e),Weston Creek,210 ,157 ,174 ,186 ,166 ,176 ,181 ,178 ,187 ,179 ,171 ,154 ,147 ,130 ,147 ,146 ,112 ,115 ,113 ,120 ,129 ,102 ,88 ,96 ,99 ,118 ,109 ,109 ,110 ,107 ,121 ,136 ,147 ,151 ,197 ,188 ,173 ,186 ,143 ,169 ,175 ,180 ,188 ,175 ,166 ,176 ,178 ,170 ,163 ,156 ,149 ,133 ,131 ,111 ,149 ,129 ,117 ,111 ,128 ,118 ,128 ,104 ,98 ,90 ,116 ,95 ,102 ,102 ,102 ,105 ,116 ,116 ,132 ,102 ,104 ,88 ,101 ,77 ,75 ,53 ,75 ,51 ,50 ,57 ,51 ,215 ,"11,330"
2018(e),Woden,250 ,231 ,218 ,223 ,242 ,222 ,255 ,279 ,282 ,269 ,264 ,231 ,216 ,224 ,220 ,213 ,191 ,217 ,238 ,232 ,248 ,216 ,200 ,220 ,233 ,221 ,232 ,247 ,245 ,237 ,246 ,276 ,282 ,269 ,293 ,256 ,250 ,249 ,260 ,290 ,247 ,271 ,246 ,271 ,265 ,282 ,276 ,268 ,259 ,254 ,245 ,236 ,255 ,222 ,225 ,217 ,242 ,264 ,213 ,196 ,197 ,168 ,163 ,172 ,176 ,163 ,161 ,163 ,171 ,165 ,161 ,164 ,132 ,124 ,126 ,109 ,163 ,112 ,117 ,112 ,122 ,96 ,100 ,89 ,77 ,461 ,"18,611"
2018(e),Molonglo,79 ,69 ,59 ,62 ,56 ,56 ,54 ,45 ,46 ,43 ,40 ,35 ,36 ,30 ,26 ,25 ,21 ,28 ,25 ,28 ,29 ,39 ,46 ,57 ,66 ,75 ,82 ,100 ,72 ,86 ,84 ,79 ,79 ,74 ,76 ,81 ,68 ,69 ,63 ,60 ,49 ,50 ,40 ,42 ,37 ,29 ,33 ,31 ,33 ,27 ,22 ,22 ,23 ,22 ,20 ,12 ,22 ,18 ,16 ,14 ,17 ,15 ,14 ,13 ,14 ,15 ,12 ,12 ,12 ,12 ,8 ,14 ,8 ,11 ,6 ,8 ,8 ,3 ,2 ,4 ,4 ,4 ,3 ,3 ,2 ,6 ,"3,043"
2018(e),Urriarra-Namadgi,8 ,4 ,2 ,8 ,5 ,8 ,8 ,6 ,8 ,3 ,5 ,10 ,4 ,3 ,0 ,1 ,9 ,4 ,5 ,7 ,3 ,5 ,2 ,1 ,4 ,6 ,4 ,2 ,6 ,1 ,14 ,2 ,4 ,5 ,10 ,5 ,4 ,6 ,7 ,11 ,7 ,9 ,6 ,7 ,2 ,6 ,4 ,3 ,6 ,3 ,3 ,2 ,4 ,5 ,7 ,1 ,8 ,6 ,1 ,1 ,2 ,4 ,0 ,5 ,7 ,3 ,5 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,326
2018(e),Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2019,Belconnen,739 ,713 ,682 ,710 ,733 ,705 ,692 ,695 ,705 ,687 ,654 ,621 ,590 ,592 ,535 ,509 ,545 ,549 ,613 ,718 ,791 ,846 ,884 ,891 ,937 ,883 ,910 ,858 ,882 ,797 ,768 ,764 ,757 ,813 ,805 ,815 ,810 ,817 ,774 ,777 ,717 ,684 ,707 ,689 ,688 ,708 ,629 ,644 ,671 ,606 ,568 ,557 ,527 ,526 ,470 ,475 ,481 ,510 ,463 ,492 ,453 ,466 ,464 ,413 ,410 ,424 ,406 ,393 ,425 ,389 ,424 ,415 ,426 ,337 ,295 ,278 ,273 ,234 ,196 ,206 ,182 ,165 ,147 ,117 ,122 ,542 ,"49,982"
2019,Canberra East,4 ,8 ,7 ,9 ,6 ,4 ,10 ,5 ,6 ,2 ,2 ,5 ,2 ,2 ,3 ,0 ,4 ,5 ,8 ,16 ,15 ,22 ,11 ,21 ,17 ,20 ,20 ,20 ,26 ,25 ,34 ,24 ,22 ,25 ,28 ,26 ,19 ,22 ,20 ,20 ,9 ,16 ,18 ,23 ,23 ,18 ,15 ,11 ,17 ,16 ,13 ,21 ,15 ,17 ,16 ,21 ,19 ,13 ,16 ,26 ,9 ,10 ,13 ,12 ,18 ,16 ,10 ,10 ,11 ,12 ,4 ,8 ,7 ,9 ,8 ,11 ,7 ,2 ,7 ,3 ,1 ,1 ,1 ,3 ,0 ,8 ,"1,087"
2019,Gungahlin,761 ,759 ,759 ,737 ,740 ,719 ,690 ,693 ,647 ,637 ,579 ,590 ,560 ,548 ,511 ,493 ,478 ,433 ,469 ,459 ,479 ,520 ,558 ,587 ,601 ,636 ,638 ,644 ,699 ,725 ,774 ,750 ,751 ,774 ,783 ,821 ,778 ,731 ,753 ,708 ,715 ,632 ,616 ,617 ,583 ,583 ,580 ,556 ,573 ,524 ,457 ,432 ,385 ,398 ,360 ,370 ,352 ,325 ,309 ,294 ,282 ,273 ,237 ,249 ,222 ,223 ,225 ,198 ,192 ,180 ,165 ,196 ,204 ,157 ,128 ,134 ,105 ,102 ,78 ,78 ,64 ,63 ,60 ,54 ,40 ,181 ,"39,725"
2019,North Canberra,258 ,254 ,258 ,241 ,240 ,249 ,236 ,248 ,250 ,255 ,260 ,235 ,229 ,240 ,226 ,193 ,194 ,217 ,483 ,694 ,771 ,833 ,884 ,885 ,847 ,829 ,751 ,665 ,665 ,629 ,621 ,584 ,520 ,525 ,484 ,480 ,446 ,447 ,414 ,379 ,379 ,363 ,350 ,327 ,352 ,311 ,279 ,317 ,383 ,349 ,319 ,310 ,292 ,260 ,276 ,273 ,266 ,264 ,267 ,250 ,229 ,212 ,219 ,208 ,183 ,182 ,171 ,185 ,162 ,184 ,152 ,137 ,143 ,130 ,132 ,111 ,98 ,96 ,69 ,69 ,85 ,68 ,71 ,67 ,53 ,367 ,"28,085"
2019,South Canberra,153 ,147 ,140 ,169 ,161 ,158 ,162 ,162 ,153 ,146 ,152 ,175 ,169 ,181 ,179 ,178 ,184 ,210 ,184 ,185 ,166 ,172 ,158 ,191 ,210 ,233 ,250 ,272 ,290 ,309 ,289 ,250 ,243 ,244 ,252 ,274 ,241 ,254 ,221 ,210 ,191 ,172 ,177 ,185 ,204 ,196 ,195 ,221 ,237 ,243 ,214 ,211 ,209 ,192 ,187 ,203 ,192 ,197 ,215 ,221 ,195 ,174 ,170 ,182 ,154 ,147 ,158 ,139 ,117 ,139 ,156 ,154 ,155 ,112 ,122 ,89 ,91 ,95 ,75 ,71 ,68 ,59 ,44 ,38 ,61 ,285 ,"15,387"
2019,Tuggeranong,593 ,600 ,577 ,624 ,633 ,636 ,642 ,622 ,581 ,585 ,565 ,572 ,580 ,600 ,516 ,538 ,530 ,553 ,601 ,602 ,554 ,592 ,649 ,620 ,588 ,584 ,557 ,532 ,575 ,581 ,565 ,567 ,553 ,590 ,577 ,608 ,644 ,604 ,594 ,553 ,618 ,568 ,554 ,550 ,561 ,567 ,590 ,624 ,625 ,587 ,565 ,569 ,538 ,574 ,600 ,617 ,627 ,628 ,608 ,544 ,553 ,560 ,538 ,511 ,459 ,439 ,473 ,410 ,406 ,418 ,378 ,363 ,355 ,309 ,208 ,196 ,200 ,167 ,167 ,164 ,156 ,113 ,107 ,109 ,82 ,421 ,"43,414"
2019,Weston Creek,211 ,202 ,165 ,177 ,178 ,171 ,177 ,181 ,184 ,183 ,177 ,166 ,157 ,136 ,127 ,142 ,141 ,105 ,126 ,115 ,116 ,112 ,101 ,91 ,98 ,108 ,116 ,108 ,108 ,118 ,117 ,132 ,141 ,155 ,170 ,204 ,195 ,174 ,175 ,154 ,166 ,189 ,185 ,180 ,179 ,166 ,166 ,173 ,168 ,154 ,159 ,142 ,126 ,123 ,117 ,145 ,123 ,116 ,115 ,121 ,111 ,122 ,102 ,96 ,87 ,109 ,97 ,103 ,95 ,99 ,106 ,112 ,116 ,126 ,97 ,102 ,87 ,97 ,70 ,72 ,48 ,67 ,48 ,49 ,51 ,233 ,"11,425"
2019,Woden,260 ,251 ,233 ,231 ,240 ,251 ,247 ,267 ,296 ,290 ,276 ,267 ,236 ,222 ,224 ,220 ,223 ,199 ,225 ,236 ,255 ,237 ,208 ,230 ,232 ,262 ,243 ,258 ,261 ,268 ,269 ,280 ,287 ,314 ,296 ,292 ,268 ,257 ,283 ,267 ,297 ,268 ,274 ,265 ,290 ,282 ,280 ,292 ,273 ,262 ,260 ,249 ,238 ,255 ,232 ,226 ,222 ,248 ,254 ,213 ,194 ,194 ,172 ,154 ,171 ,179 ,157 ,166 ,157 ,172 ,162 ,159 ,167 ,129 ,128 ,126 ,106 ,161 ,106 ,111 ,107 ,116 ,93 ,94 ,78 ,469 ,"19,370"
2019,Molonglo,95 ,89 ,75 ,78 ,74 ,71 ,66 ,61 ,58 ,56 ,51 ,45 ,46 ,42 ,34 ,32 ,29 ,33 ,31 ,35 ,34 ,44 ,55 ,66 ,75 ,86 ,95 ,108 ,89 ,99 ,102 ,98 ,94 ,92 ,92 ,103 ,88 ,86 ,83 ,75 ,68 ,61 ,52 ,53 ,48 ,39 ,40 ,38 ,43 ,37 ,28 ,29 ,27 ,27 ,21 ,15 ,25 ,23 ,20 ,18 ,20 ,18 ,16 ,16 ,15 ,17 ,15 ,12 ,13 ,12 ,9 ,14 ,14 ,14 ,7 ,9 ,8 ,6 ,2 ,4 ,5 ,4 ,4 ,3 ,3 ,7 ,"3,741"
2019,Urriarra-Namadgi,8 ,6 ,5 ,2 ,8 ,5 ,8 ,8 ,6 ,7 ,7 ,2 ,11 ,3 ,3 ,0 ,2 ,8 ,6 ,5 ,6 ,3 ,4 ,1 ,2 ,6 ,8 ,3 ,2 ,6 ,3 ,11 ,2 ,4 ,6 ,8 ,3 ,5 ,7 ,9 ,11 ,7 ,11 ,5 ,4 ,2 ,7 ,4 ,2 ,7 ,2 ,4 ,1 ,3 ,5 ,6 ,1 ,7 ,7 ,2 ,0 ,3 ,3 ,0 ,7 ,5 ,4 ,4 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,325
2019,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2020,Belconnen,757 ,725 ,714 ,698 ,704 ,741 ,689 ,685 ,718 ,692 ,690 ,636 ,623 ,606 ,584 ,543 ,535 ,577 ,632 ,718 ,805 ,845 ,905 ,912 ,905 ,899 ,911 ,913 ,845 ,867 ,801 ,797 ,792 ,777 ,822 ,812 ,842 ,822 ,805 ,776 ,767 ,708 ,692 ,717 ,685 ,688 ,696 ,637 ,650 ,668 ,602 ,569 ,560 ,522 ,510 ,461 ,476 ,479 ,503 ,472 ,486 ,438 ,470 ,455 ,401 ,405 ,427 ,402 ,389 ,422 ,377 ,402 ,408 ,416 ,330 ,287 ,276 ,267 ,224 ,190 ,191 ,174 ,152 ,138 ,113 ,592 ,"51,014"
2020,Canberra East,4 ,8 ,7 ,7 ,8 ,8 ,4 ,9 ,6 ,6 ,2 ,3 ,4 ,3 ,1 ,3 ,4 ,1 ,8 ,13 ,20 ,22 ,10 ,20 ,17 ,19 ,19 ,21 ,24 ,25 ,34 ,24 ,20 ,27 ,26 ,22 ,23 ,20 ,21 ,19 ,14 ,15 ,15 ,22 ,17 ,24 ,16 ,13 ,14 ,13 ,13 ,13 ,21 ,11 ,21 ,13 ,20 ,14 ,17 ,21 ,17 ,10 ,11 ,9 ,19 ,18 ,9 ,10 ,11 ,11 ,12 ,3 ,8 ,7 ,13 ,4 ,12 ,5 ,3 ,7 ,2 ,1 ,1 ,1 ,3 ,8 ,"1,084"
2020,Gungahlin,762 ,757 ,764 ,714 ,751 ,720 ,694 ,690 ,658 ,649 ,633 ,583 ,583 ,560 ,565 ,493 ,502 ,448 ,448 ,489 ,471 ,514 ,553 ,603 ,597 ,613 ,653 ,675 ,675 ,726 ,756 ,778 ,772 ,760 ,773 ,797 ,775 ,761 ,747 ,740 ,714 ,699 ,622 ,618 ,599 ,590 ,581 ,562 ,550 ,573 ,508 ,448 ,411 ,390 ,388 ,357 ,356 ,327 ,318 ,295 ,294 ,295 ,252 ,245 ,249 ,223 ,210 ,231 ,198 ,178 ,194 ,168 ,190 ,212 ,153 ,138 ,132 ,102 ,102 ,79 ,74 ,56 ,63 ,57 ,52 ,207 ,"40,467"
2020,North Canberra,266 ,264 ,253 ,245 ,248 ,241 ,256 ,240 ,252 ,263 ,268 ,276 ,241 ,237 ,252 ,229 ,200 ,235 ,476 ,727 ,778 ,810 ,865 ,891 ,882 ,863 ,796 ,710 ,684 ,661 ,626 ,583 ,555 ,499 ,492 ,463 ,484 ,445 ,439 ,408 ,378 ,386 ,368 ,360 ,329 ,333 ,315 ,300 ,331 ,397 ,357 ,328 ,314 ,291 ,268 ,278 ,265 ,279 ,263 ,265 ,243 ,237 ,206 ,217 ,209 ,181 ,186 ,165 ,180 ,163 ,180 ,151 ,131 ,144 ,131 ,134 ,113 ,93 ,94 ,71 ,66 ,86 ,65 ,64 ,57 ,363 ,"28,941"
