Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,FEMALES
2017(a),Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2018(e),Belconnen,694 ,644 ,666 ,686 ,662 ,668 ,637 ,585 ,647 ,595 ,550 ,536 ,547 ,510 ,503 ,471 ,502 ,500 ,584 ,678 ,794 ,829 ,864 ,868 ,885 ,833 ,791 ,821 ,804 ,787 ,735 ,821 ,851 ,853 ,862 ,796 ,844 ,800 ,785 ,746 ,677 ,675 ,680 ,687 ,674 ,694 ,673 ,658 ,596 ,568 ,533 ,506 ,513 ,532 ,528 ,465 ,488 ,533 ,501 ,543 ,499 ,493 ,446 ,496 ,489 ,526 ,472 ,500 ,461 ,478 ,470 ,448 ,345 ,384 ,326 ,267 ,261 ,238 ,215 ,198 ,183 ,192 ,162 ,156 ,143 ,795 ,"49,600"
2018(e),Canberra East,4 ,5 ,6 ,14 ,8 ,5 ,4 ,1 ,4 ,7 ,3 ,7 ,2 ,4 ,3 ,5 ,5 ,1 ,5 ,1 ,7 ,5 ,3 ,4 ,2 ,3 ,3 ,8 ,9 ,8 ,10 ,5 ,10 ,8 ,6 ,9 ,7 ,2 ,8 ,3 ,5 ,7 ,3 ,5 ,7 ,3 ,3 ,6 ,5 ,9 ,7 ,8 ,5 ,9 ,4 ,17 ,3 ,7 ,1 ,10 ,4 ,9 ,10 ,10 ,4 ,9 ,13 ,6 ,1 ,9 ,4 ,8 ,8 ,4 ,2 ,8 ,4 ,6 ,3 ,5 ,1 ,0 ,0 ,1 ,1 ,13 ,477
2018(e),Gungahlin,718 ,683 ,701 ,690 ,671 ,680 ,629 ,625 ,581 ,580 ,550 ,518 ,518 ,458 ,440 ,441 ,447 ,393 ,424 ,439 ,467 ,517 ,520 ,592 ,664 ,636 ,631 ,698 ,718 ,723 ,774 ,765 ,827 ,856 ,836 ,809 ,787 ,730 ,731 ,672 ,643 ,647 ,598 ,599 ,594 ,623 ,595 ,562 ,527 ,493 ,403 ,393 ,422 ,395 ,390 ,378 ,362 ,331 ,303 ,290 ,278 ,302 ,281 ,250 ,242 ,253 ,223 ,235 ,245 ,202 ,205 ,221 ,164 ,143 ,145 ,123 ,118 ,101 ,95 ,73 ,77 ,58 ,55 ,40 ,33 ,189 ,"39,040"
2018(e),North Canberra,235 ,246 ,245 ,212 ,211 ,218 ,217 ,225 ,219 ,216 ,232 ,239 ,209 ,197 ,208 ,204 ,205 ,229 ,475 ,715 ,835 ,861 ,815 ,852 ,867 ,764 ,681 ,624 ,656 ,628 ,597 ,559 ,516 ,474 ,426 ,433 ,432 ,385 ,345 ,369 ,318 ,323 ,303 ,319 ,296 ,306 ,313 ,335 ,312 ,283 ,281 ,302 ,289 ,253 ,254 ,243 ,270 ,258 ,266 ,233 ,208 ,220 ,257 ,199 ,198 ,213 ,162 ,167 ,165 ,171 ,157 ,160 ,129 ,135 ,142 ,127 ,127 ,139 ,97 ,105 ,113 ,114 ,104 ,94 ,86 ,620 ,"27,439"
2018(e),South Canberra,148 ,130 ,128 ,153 ,142 ,154 ,166 ,155 ,153 ,149 ,148 ,160 ,186 ,184 ,170 ,175 ,162 ,186 ,180 ,163 ,132 ,125 ,147 ,196 ,269 ,295 ,308 ,346 ,333 ,310 ,306 ,277 ,278 ,241 ,249 ,258 ,249 ,240 ,234 ,200 ,195 ,158 ,180 ,190 ,218 ,222 ,234 ,213 ,218 ,245 ,194 ,195 ,240 ,218 ,218 ,193 ,246 ,205 ,217 ,207 ,249 ,188 ,199 ,182 ,173 ,157 ,173 ,164 ,153 ,148 ,172 ,170 ,149 ,91 ,91 ,85 ,87 ,92 ,93 ,81 ,79 ,68 ,81 ,52 ,60 ,589 ,"16,210"
2018(e),Tuggeranong,567 ,579 ,606 ,595 ,570 ,601 ,600 ,596 ,597 ,543 ,518 ,549 ,535 ,486 ,492 ,489 ,512 ,564 ,591 ,591 ,587 ,607 ,622 ,606 ,604 ,529 ,509 ,566 ,603 ,620 ,568 ,574 ,596 ,630 ,653 ,607 ,649 ,622 ,604 ,566 ,538 ,560 ,540 ,583 ,629 ,641 ,651 ,647 ,644 ,667 ,643 ,610 ,661 ,676 ,710 ,713 ,680 ,641 ,627 ,620 ,625 ,572 ,590 ,549 ,496 ,481 ,523 ,438 ,405 ,421 ,380 ,385 ,301 ,251 ,260 ,213 ,200 ,196 ,178 ,171 ,155 ,146 ,128 ,114 ,126 ,645 ,"44,729"
2018(e),Weston Creek,202 ,154 ,165 ,170 ,161 ,171 ,174 ,153 ,161 ,154 ,145 ,126 ,144 ,134 ,113 ,124 ,116 ,120 ,114 ,120 ,123 ,96 ,109 ,104 ,96 ,89 ,99 ,115 ,141 ,161 ,156 ,152 ,166 ,187 ,185 ,166 ,193 ,182 ,181 ,167 ,171 ,185 ,196 ,161 ,153 ,184 ,180 ,187 ,164 ,172 ,158 ,140 ,135 ,114 ,124 ,130 ,146 ,140 ,145 ,140 ,114 ,121 ,114 ,104 ,99 ,96 ,134 ,133 ,137 ,149 ,154 ,160 ,125 ,126 ,116 ,102 ,103 ,80 ,77 ,75 ,75 ,74 ,67 ,65 ,56 ,357 ,"11,927"
2018(e),Woden,232 ,190 ,232 ,215 ,218 ,246 ,222 ,250 ,272 ,250 ,239 ,216 ,216 ,203 ,180 ,181 ,216 ,227 ,204 ,184 ,217 ,203 ,199 ,215 ,245 ,250 ,241 ,243 ,252 ,268 ,261 ,298 ,276 ,299 ,304 ,244 ,264 ,264 ,254 ,260 ,243 ,268 ,243 ,238 ,275 ,273 ,296 ,312 ,247 ,262 ,248 ,254 ,274 ,241 ,257 ,249 ,276 ,253 ,224 ,221 ,196 ,200 ,178 ,171 ,161 ,179 ,172 ,157 ,165 ,172 ,188 ,191 ,189 ,164 ,169 ,176 ,179 ,151 ,149 ,143 ,129 ,129 ,100 ,109 ,90 ,647 ,"19,256"
2018(e),Molonglo,75 ,65 ,55 ,58 ,51 ,53 ,48 ,42 ,43 ,40 ,36 ,31 ,34 ,28 ,25 ,24 ,21 ,26 ,23 ,27 ,28 ,38 ,45 ,57 ,71 ,75 ,82 ,98 ,75 ,90 ,88 ,85 ,82 ,78 ,78 ,81 ,70 ,68 ,64 ,57 ,47 ,48 ,38 ,41 ,36 ,30 ,34 ,31 ,33 ,28 ,21 ,21 ,25 ,23 ,21 ,12 ,23 ,19 ,17 ,16 ,19 ,17 ,15 ,13 ,15 ,16 ,16 ,14 ,13 ,14 ,9 ,15 ,9 ,12 ,7 ,9 ,9 ,4 ,3 ,4 ,5 ,5 ,3 ,3 ,3 ,10 ,"3,039"
2018(e),Urriarra-Namadgi,7 ,6 ,1 ,4 ,6 ,1 ,1 ,6 ,3 ,4 ,8 ,4 ,4 ,5 ,0 ,6 ,3 ,3 ,6 ,6 ,2 ,2 ,2 ,2 ,7 ,7 ,8 ,2 ,2 ,5 ,8 ,6 ,5 ,4 ,11 ,7 ,2 ,3 ,8 ,1 ,9 ,10 ,7 ,6 ,4 ,1 ,11 ,4 ,6 ,4 ,1 ,2 ,1 ,2 ,0 ,4 ,4 ,0 ,4 ,5 ,5 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,3 ,1 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,2 ,277
2018(e),Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2019,Belconnen,711 ,688 ,659 ,682 ,676 ,668 ,660 ,633 ,611 ,642 ,597 ,550 ,549 ,554 ,510 ,516 ,490 ,523 ,578 ,703 ,773 ,854 ,867 ,876 ,874 ,881 ,846 ,810 ,819 ,817 ,787 ,788 ,827 ,882 ,865 ,856 ,816 ,850 ,796 ,781 ,747 ,676 ,682 ,690 ,683 ,688 ,697 ,687 ,652 ,596 ,578 ,531 ,513 ,511 ,521 ,520 ,462 ,483 ,533 ,508 ,533 ,489 ,486 ,443 ,488 ,490 ,518 ,470 ,492 ,466 ,465 ,457 ,444 ,344 ,376 ,322 ,265 ,263 ,231 ,212 ,186 ,176 ,183 ,158 ,149 ,836 ,"50,762"
2019,Canberra East,3 ,3 ,8 ,6 ,12 ,10 ,1 ,5 ,2 ,7 ,6 ,6 ,5 ,2 ,4 ,5 ,6 ,4 ,1 ,5 ,2 ,7 ,4 ,4 ,2 ,1 ,3 ,5 ,8 ,10 ,5 ,9 ,11 ,7 ,4 ,6 ,13 ,3 ,3 ,7 ,1 ,10 ,3 ,6 ,6 ,4 ,2 ,3 ,5 ,6 ,11 ,7 ,7 ,7 ,7 ,4 ,15 ,3 ,7 ,2 ,10 ,4 ,9 ,10 ,10 ,5 ,9 ,15 ,5 ,2 ,8 ,3 ,8 ,8 ,3 ,2 ,8 ,5 ,4 ,3 ,2 ,1 ,0 ,0 ,1 ,13 ,469
2019,Gungahlin,720 ,723 ,700 ,662 ,705 ,652 ,670 ,631 ,596 ,592 ,573 ,551 ,513 ,511 ,468 ,431 ,448 ,418 ,407 ,445 ,448 ,493 ,548 ,577 ,618 ,672 ,656 ,670 ,721 ,740 ,754 ,770 ,792 ,828 ,840 ,852 ,759 ,770 ,732 ,721 ,674 ,621 ,642 ,598 ,585 ,595 ,623 ,576 ,559 ,529 ,468 ,404 ,381 ,421 ,387 ,390 ,365 ,340 ,330 ,293 ,298 ,294 ,285 ,286 ,260 ,239 ,241 ,226 ,245 ,224 ,219 ,210 ,221 ,170 ,145 ,148 ,119 ,116 ,103 ,101 ,77 ,73 ,61 ,51 ,40 ,223 ,"39,828"
2019,North Canberra,239 ,238 ,234 ,228 ,219 ,210 ,229 ,222 ,225 ,233 ,225 ,242 ,243 ,219 ,209 ,214 ,210 ,239 ,475 ,683 ,778 ,848 ,866 ,833 ,869 ,831 ,743 ,631 ,649 ,646 ,621 ,552 ,545 ,478 ,453 ,422 ,432 ,413 ,381 ,349 ,365 ,319 ,331 ,311 ,327 ,296 ,311 ,330 ,346 ,319 ,290 ,290 ,303 ,285 ,254 ,258 ,237 ,280 ,259 ,257 ,235 ,218 ,226 ,257 ,198 ,199 ,211 ,158 ,167 ,168 ,170 ,158 ,159 ,133 ,135 ,142 ,128 ,118 ,140 ,96 ,103 ,118 ,109 ,97 ,90 ,607 ,"28,085"
2019,South Canberra,145 ,134 ,129 ,135 ,143 ,157 ,148 ,168 ,151 ,149 ,151 ,163 ,175 ,187 ,186 ,177 ,181 ,193 ,172 ,158 ,154 ,126 ,134 ,176 ,247 ,291 ,298 ,316 ,328 ,315 ,289 ,277 ,260 ,259 ,244 ,257 ,243 ,252 ,220 ,226 ,191 ,170 ,168 ,182 ,191 ,220 ,217 ,234 ,217 ,219 ,238 ,190 ,204 ,226 ,212 ,214 ,186 ,240 ,201 ,220 ,206 ,238 ,196 ,199 ,171 ,169 ,159 ,161 ,156 ,153 ,149 ,169 ,166 ,131 ,90 ,87 ,82 ,91 ,88 ,88 ,82 ,78 ,63 ,73 ,54 ,555 ,"16,112"
2019,Tuggeranong,564 ,573 ,566 ,619 ,587 ,563 ,603 ,590 ,586 ,583 ,545 ,530 ,539 ,526 ,477 ,497 ,492 ,525 ,559 ,572 ,569 ,597 ,611 ,600 ,588 ,591 ,517 ,513 ,580 ,606 ,602 ,568 ,565 ,609 ,625 ,645 ,621 ,638 ,604 ,601 ,560 ,534 ,556 ,534 ,591 ,624 ,638 ,647 ,649 ,637 ,669 ,631 ,606 ,660 ,670 ,703 ,693 ,657 ,625 ,614 ,603 ,601 ,562 ,570 ,530 ,474 ,474 ,499 ,436 ,399 ,407 ,375 ,371 ,291 ,251 ,245 ,208 ,188 ,192 ,168 ,168 ,152 ,146 ,130 ,107 ,712 ,"44,707"
2019,Weston Creek,205 ,191 ,164 ,166 ,160 ,172 ,173 ,177 ,159 ,163 ,148 ,143 ,129 ,132 ,135 ,114 ,120 ,116 ,126 ,112 ,123 ,108 ,96 ,102 ,95 ,103 ,98 ,102 ,123 ,153 ,153 ,160 ,160 ,172 ,192 ,183 ,178 ,190 ,176 ,185 ,167 ,186 ,191 ,180 ,170 ,152 ,181 ,178 ,184 ,159 ,171 ,151 ,131 ,127 ,119 ,121 ,128 ,148 ,141 ,140 ,127 ,113 ,115 ,110 ,98 ,95 ,98 ,135 ,129 ,136 ,147 ,151 ,159 ,119 ,123 ,116 ,98 ,103 ,73 ,75 ,73 ,68 ,70 ,64 ,62 ,359 ,"11,994"
2019,Woden,239 ,235 ,202 ,238 ,237 ,227 ,267 ,238 ,269 ,284 ,256 ,234 ,223 ,210 ,199 ,187 ,196 ,224 ,223 ,206 ,216 ,215 ,202 ,229 ,241 ,274 ,260 ,261 ,269 ,268 ,294 ,285 ,305 ,312 ,323 ,294 ,269 ,269 ,289 ,262 ,270 ,264 ,269 ,259 ,257 ,291 ,278 ,309 ,307 ,253 ,265 ,252 ,255 ,278 ,256 ,260 ,254 ,284 ,241 ,224 ,223 ,190 ,198 ,173 ,170 ,168 ,179 ,176 ,158 ,171 ,169 ,188 ,198 ,186 ,163 ,170 ,174 ,177 ,150 ,145 ,138 ,127 ,123 ,99 ,103 ,639 ,"20,009"
2019,Molonglo,90 ,85 ,71 ,73 ,68 ,64 ,63 ,55 ,53 ,52 ,48 ,40 ,42 ,39 ,32 ,30 ,27 ,33 ,29 ,32 ,32 ,43 ,53 ,64 ,78 ,89 ,95 ,107 ,88 ,103 ,104 ,102 ,100 ,96 ,97 ,104 ,88 ,89 ,81 ,76 ,64 ,58 ,51 ,51 ,47 ,38 ,42 ,39 ,43 ,36 ,29 ,27 ,27 ,29 ,23 ,16 ,26 ,24 ,21 ,19 ,22 ,20 ,17 ,16 ,17 ,17 ,18 ,16 ,15 ,14 ,10 ,15 ,15 ,15 ,8 ,11 ,9 ,6 ,3 ,5 ,6 ,5 ,5 ,3 ,4 ,10 ,"3,725"
2019,Urriarra-Namadgi,8 ,6 ,5 ,1 ,4 ,7 ,0 ,1 ,5 ,3 ,4 ,8 ,5 ,3 ,5 ,1 ,5 ,3 ,3 ,6 ,5 ,2 ,2 ,2 ,5 ,8 ,8 ,3 ,3 ,4 ,8 ,6 ,7 ,6 ,4 ,9 ,5 ,3 ,3 ,9 ,2 ,8 ,10 ,7 ,4 ,6 ,1 ,10 ,3 ,6 ,5 ,0 ,2 ,1 ,2 ,0 ,5 ,3 ,1 ,3 ,5 ,5 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,4 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,2 ,277
2019,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2020,Belconnen,721 ,701 ,694 ,671 ,672 ,685 ,660 ,652 ,654 ,607 ,642 ,597 ,557 ,556 ,551 ,524 ,536 ,512 ,589 ,692 ,788 ,833 ,887 ,877 ,872 ,867 ,884 ,858 ,805 ,823 ,813 ,831 ,806 ,860 ,888 ,860 ,870 ,817 ,841 ,794 ,778 ,733 ,688 ,693 ,680 ,693 ,686 ,707 ,681 ,646 ,599 ,578 ,536 ,509 ,500 ,512 ,514 ,455 ,485 ,540 ,506 ,520 ,485 ,479 ,439 ,486 ,487 ,513 ,460 ,493 ,453 ,452 ,452 ,438 ,336 ,369 ,316 ,268 ,255 ,228 ,200 ,181 ,170 ,180 ,153 ,872 ,"51,749"
2020,Canberra East,3 ,3 ,6 ,8 ,6 ,14 ,5 ,2 ,5 ,4 ,5 ,7 ,4 ,5 ,2 ,6 ,5 ,6 ,2 ,2 ,4 ,2 ,5 ,4 ,2 ,1 ,2 ,6 ,6 ,9 ,7 ,3 ,15 ,8 ,3 ,4 ,10 ,9 ,4 ,3 ,4 ,6 ,6 ,5 ,7 ,5 ,2 ,2 ,2 ,6 ,8 ,10 ,6 ,7 ,4 ,6 ,4 ,14 ,3 ,8 ,2 ,10 ,4 ,8 ,9 ,10 ,5 ,11 ,12 ,6 ,2 ,8 ,3 ,8 ,8 ,3 ,2 ,9 ,4 ,4 ,2 ,2 ,1 ,0 ,1 ,13 ,464
2020,Gungahlin,721 ,720 ,735 ,658 ,679 ,687 ,646 ,672 ,603 ,609 ,585 ,574 ,543 ,505 ,524 ,454 ,442 ,416 ,427 ,432 ,457 ,478 ,524 ,595 ,601 ,631 ,690 ,687 ,688 ,735 ,768 ,755 ,796 ,798 ,818 ,853 ,796 ,748 ,777 ,722 ,720 ,656 ,614 ,638 ,582 ,588 ,596 ,602 ,569 ,558 ,504 ,464 ,391 ,383 ,414 ,388 ,376 ,339 ,342 ,315 ,301 ,311 ,276 ,289 ,291 ,257 ,226 ,244 ,239 ,227 ,240 ,223 ,210 ,226 ,168 ,150 ,147 ,115 ,119 ,105 ,103 ,69 ,75 ,57 ,52 ,258 ,"40,565"
2020,North Canberra,245 ,244 ,233 ,224 ,234 ,220 ,223 ,237 ,224 ,240 ,246 ,237 ,249 ,250 ,229 ,215 ,220 ,247 ,495 ,692 ,758 ,804 ,857 ,880 ,860 ,841 ,804 ,686 ,656 ,649 ,642 ,578 ,541 ,499 ,461 ,442 ,428 ,420 ,416 ,383 ,355 ,367 ,326 ,339 ,324 ,323 ,305 ,328 ,344 ,354 ,331 ,303 ,296 ,300 ,284 ,261 ,253 ,250 ,282 ,256 ,259 ,245 ,223 ,229 ,258 ,199 ,198 ,204 ,161 ,169 ,170 ,170 ,156 ,158 ,133 ,134 ,143 ,122 ,118 ,133 ,93 ,112 ,119 ,104 ,94 ,601 ,"28,892"
