"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2015","2015",3643,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2016","2016",3625,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2017","2017",3608,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2018","2018",3511,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2019","2019",3436,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2001","2001",2550,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2002","2002",2580,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2003","2003",2581,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2004","2004",2593,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2005","2005",2619,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2006","2006",2717,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2007","2007",2827,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2008","2008",2894,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2009","2009",2978,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2010","2010",3164,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2011","2011",3181,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2012","2012",3255,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2013","2013",3316,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2014","2014",3326,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2015","2015",3262,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2016","2016",3303,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2017","2017",3321,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2018","2018",3329,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2019","2019",3242,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2001","2001",5195,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2002","2002",5193,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2003","2003",5130,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2004","2004",5209,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2005","2005",5331,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2006","2006",5642,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2007","2007",5946,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2008","2008",6134,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2009","2009",6387,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2010","2010",6700,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2011","2011",6671,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2012","2012",6811,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2013","2013",6947,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2014","2014",6965,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2015","2015",6905,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2016","2016",6928,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2017","2017",6929,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2018","2018",6840,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2019","2019",6678,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2001","2001",37,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2002","2002",37,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2003","2003",36,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2004","2004",36,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2005","2005",32,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2006","2006",25,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2007","2007",24,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2008","2008",23,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2009","2009",19,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2010","2010",23,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2011","2011",24,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2012","2012",25,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2013","2013",24,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2014","2014",20,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2015","2015",18,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2016","2016",27,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2017","2017",30,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2018","2018",26,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2019","2019",26,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2001","2001",30,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2002","2002",31,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2003","2003",27,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2004","2004",25,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2005","2005",28,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2006","2006",26,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2007","2007",21,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2008","2008",17,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2009","2009",12,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2010","2010",14,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2011","2011",18,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2012","2012",15,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2013","2013",19,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2014","2014",19,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2015","2015",21,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2016","2016",32,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2017","2017",34,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2018","2018",38,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2019","2019",29,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2001","2001",67,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2002","2002",68,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2003","2003",63,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2004","2004",61,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2005","2005",60,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2006","2006",51,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2007","2007",45,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2008","2008",40,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2009","2009",31,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2010","2010",37,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2011","2011",42,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2012","2012",40,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2013","2013",43,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2014","2014",39,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2015","2015",39,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2016","2016",59,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2017","2017",64,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2018","2018",64,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2019","2019",55,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2001","2001",1293,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2002","2002",1360,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2003","2003",1451,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2004","2004",1488,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2005","2005",1528,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2006","2006",1587,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2007","2007",1699,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2008","2008",1793,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2009","2009",1904,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2010","2010",2065,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2011","2011",2308,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2012","2012",2687,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2013","2013",2985,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2014","2014",3246,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2015","2015",3457,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2016","2016",3672,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2017","2017",3763,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2018","2018",3744,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2019","2019",3724,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2001","2001",1321,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2002","2002",1340,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2003","2003",1388,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2004","2004",1413,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2005","2005",1447,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2006","2006",1535,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2007","2007",1667,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2008","2008",1771,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2009","2009",1815,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2010","2010",1951,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2011","2011",2145,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2012","2012",2466,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2013","2013",2724,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2014","2014",2967,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2015","2015",3195,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2016","2016",3314,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2017","2017",3437,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2018","2018",3458,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2019","2019",3514,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2001","2001",2614,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2002","2002",2700,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2003","2003",2839,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2004","2004",2901,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2005","2005",2975,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2006","2006",3122,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2007","2007",3366,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2008","2008",3564,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2009","2009",3719,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2010","2010",4016,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2011","2011",4453,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2012","2012",5153,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2013","2013",5709,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2014","2014",6213,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2015","2015",6652,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2016","2016",6986,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2017","2017",7200,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2018","2018",7202,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2019","2019",7238,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2001","2001",909,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2002","2002",940,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2003","2003",967,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2004","2004",987,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2005","2005",1009,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2006","2006",1032,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2007","2007",1128,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2008","2008",1178,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2009","2009",1212,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2010","2010",1233,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2011","2011",1151,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2012","2012",1202,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2013","2013",1239,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2014","2014",1258,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2015","2015",1268,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2016","2016",1267,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2017","2017",1332,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2018","2018",1357,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2019","2019",1360,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2001","2001",909,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2002","2002",912,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2003","2003",930,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2004","2004",928,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2005","2005",967,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2006","2006",1033,,
